"Date","Precipitation_inches","Canal"
2022-07-30,0.021,"Coral_Gables"
2022-07-31,0.008,"Coral_Gables"
2022-08-01,0.001,"Coral_Gables"
2022-08-02,0.022,"Coral_Gables"
2022-08-03,0.028,"Coral_Gables"
2022-08-04,0.023,"Coral_Gables"
2022-08-05,0.11,"Coral_Gables"
2022-08-06,0.163,"Coral_Gables"
2022-08-07,0.096,"Coral_Gables"
2022-08-08,0.065,"Coral_Gables"
2022-08-09,0.059,"Coral_Gables"
2022-08-10,0,"Coral_Gables"
2022-08-11,0.012,"Coral_Gables"
2022-08-12,0.001,"Coral_Gables"
2022-08-13,0.124,"Coral_Gables"
2022-08-14,0.326,"Coral_Gables"
2022-08-15,0.258,"Coral_Gables"
2022-08-16,0.169,"Coral_Gables"
2022-08-17,0.047,"Coral_Gables"
2022-08-18,0.055,"Coral_Gables"
2022-08-19,0.011,"Coral_Gables"
2022-08-20,0.057,"Coral_Gables"
2022-08-21,0.023,"Coral_Gables"
2022-08-22,0.016,"Coral_Gables"
2022-08-23,0.252,"Coral_Gables"
2022-08-24,0.289,"Coral_Gables"
2022-08-25,0.098,"Coral_Gables"
2022-08-26,0.3,"Coral_Gables"
2022-08-27,0.34,"Coral_Gables"
2022-08-28,0.518,"Coral_Gables"
2022-08-29,0.368,"Coral_Gables"
2022-08-30,0.009,"Coral_Gables"
2022-08-31,0.297,"Coral_Gables"
2022-09-01,0.242,"Coral_Gables"
2022-09-02,0.159,"Coral_Gables"
2022-09-03,0.06,"Coral_Gables"
2022-09-04,0.004,"Coral_Gables"
2022-09-05,0.186,"Coral_Gables"
2022-09-06,0.281,"Coral_Gables"
2022-09-07,0.199,"Coral_Gables"
2022-09-08,0.589,"Coral_Gables"
2022-09-09,0.057,"Coral_Gables"
2022-09-10,0.012,"Coral_Gables"
2022-09-11,0.118,"Coral_Gables"
2022-09-12,0.297,"Coral_Gables"
2022-09-13,0.462,"Coral_Gables"
2022-09-14,0.443,"Coral_Gables"
2022-09-15,0.697,"Coral_Gables"
2022-09-16,0.266,"Coral_Gables"
2022-09-17,0.561,"Coral_Gables"
2022-09-18,0.295,"Coral_Gables"
2022-09-19,0.258,"Coral_Gables"
2022-09-20,0.247,"Coral_Gables"
2022-09-21,0.266,"Coral_Gables"
2022-09-22,0.178,"Coral_Gables"
2022-09-24,0.218,"Coral_Gables"
2022-09-25,0.182,"Coral_Gables"
2022-09-26,1.415,"Coral_Gables"
2022-09-27,3.337,"Coral_Gables"
2022-09-28,0.388,"Coral_Gables"
2022-10-01,0.029,"Coral_Gables"
2022-10-02,0,"Coral_Gables"
2022-10-03,0.007,"Coral_Gables"
2022-10-04,0.006,"Coral_Gables"
2022-10-05,0,"Coral_Gables"
2022-10-06,0,"Coral_Gables"
2022-10-07,0,"Coral_Gables"
2022-10-08,0.061,"Coral_Gables"
2022-10-09,0.68,"Coral_Gables"
2022-10-10,0.035,"Coral_Gables"
2022-10-11,0,"Coral_Gables"
2022-10-12,0.007,"Coral_Gables"
2022-10-13,1.202,"Coral_Gables"
2022-10-14,0.108,"Coral_Gables"
2022-10-15,0.163,"Coral_Gables"
2022-10-16,0.071,"Coral_Gables"
2022-10-17,0.037,"Coral_Gables"
2022-10-18,0.046,"Coral_Gables"
2022-10-19,0.217,"Coral_Gables"
2022-10-20,0,"Coral_Gables"
2022-10-21,0.008,"Coral_Gables"
2022-10-22,0,"Coral_Gables"
2022-10-23,0,"Coral_Gables"
2022-10-24,0.006,"Coral_Gables"
2022-10-28,0,"Coral_Gables"
2022-10-29,0.012,"Coral_Gables"
2022-10-30,0.14,"Coral_Gables"
2022-10-31,0.005,"Coral_Gables"
2022-11-01,0,"Coral_Gables"
2022-11-02,0,"Coral_Gables"
2022-11-03,0.029,"Coral_Gables"
2022-11-04,0.007,"Coral_Gables"
2022-11-05,0.014,"Coral_Gables"
2022-11-06,0.144,"Coral_Gables"
2022-11-07,0.056,"Coral_Gables"
2022-11-08,0.218,"Coral_Gables"
2022-11-09,0.456,"Coral_Gables"
2022-11-10,0.002,"Coral_Gables"
2022-11-11,0.011,"Coral_Gables"
2022-11-12,0.223,"Coral_Gables"
2022-11-13,0.012,"Coral_Gables"
2022-11-14,0,"Coral_Gables"
2022-11-16,0.007,"Coral_Gables"
2022-11-17,0,"Coral_Gables"
2022-11-19,0,"Coral_Gables"
2022-11-20,1.941,"Coral_Gables"
2022-11-21,0.809,"Coral_Gables"
2022-11-22,0.031,"Coral_Gables"
2022-11-23,0.038,"Coral_Gables"
2022-11-24,0,"Coral_Gables"
2022-11-25,0,"Coral_Gables"
2022-11-27,0.003,"Coral_Gables"
2022-11-28,0.015,"Coral_Gables"
2022-11-29,0,"Coral_Gables"
2022-11-30,0.339,"Coral_Gables"
2022-12-01,0.154,"Coral_Gables"
2022-12-05,0,"Coral_Gables"
2022-12-06,0,"Coral_Gables"
2022-12-07,0.016,"Coral_Gables"
2022-12-09,0,"Coral_Gables"
2022-12-14,0.002,"Coral_Gables"
2022-12-15,0,"Coral_Gables"
2022-12-16,0.394,"Coral_Gables"
2022-12-17,0.147,"Coral_Gables"
2022-12-18,0.177,"Coral_Gables"
2022-12-19,0,"Coral_Gables"
2022-12-20,0.24,"Coral_Gables"
2022-12-21,0.001,"Coral_Gables"
2022-12-23,0.296,"Coral_Gables"
2022-12-24,0,"Coral_Gables"
2022-12-25,0.016,"Coral_Gables"
2022-12-26,0.347,"Coral_Gables"
2022-12-27,0.068,"Coral_Gables"
2022-12-28,0,"Coral_Gables"
2022-12-29,0,"Coral_Gables"
2022-12-30,0,"Coral_Gables"
2023-01-02,0,"Coral_Gables"
2023-01-03,0,"Coral_Gables"
2023-01-04,0,"Coral_Gables"
2023-01-09,0.023,"Coral_Gables"
2023-01-13,0.019,"Coral_Gables"
2023-01-23,0.002,"Coral_Gables"
2023-01-24,0,"Coral_Gables"
2023-01-25,0.004,"Coral_Gables"
2023-01-26,0.006,"Coral_Gables"
2023-01-27,0,"Coral_Gables"
2023-01-28,0,"Coral_Gables"
2023-01-29,0,"Coral_Gables"
2023-01-30,0,"Coral_Gables"
2023-02-03,0,"Coral_Gables"
2023-02-04,0.254,"Coral_Gables"
2023-02-05,1.993,"Coral_Gables"
2023-02-06,0,"Coral_Gables"
2023-02-09,0,"Coral_Gables"
2023-02-11,0,"Coral_Gables"
2023-02-12,0.192,"Coral_Gables"
2023-02-17,0.121,"Coral_Gables"
2023-02-18,0.005,"Coral_Gables"
2023-02-19,0.001,"Coral_Gables"
2023-02-20,0,"Coral_Gables"
2023-03-05,0,"Coral_Gables"
2023-03-06,0,"Coral_Gables"
2023-03-07,0.01,"Coral_Gables"
2023-03-08,0.032,"Coral_Gables"
2023-03-09,0,"Coral_Gables"
2023-03-11,0.028,"Coral_Gables"
2023-03-13,0,"Coral_Gables"
2023-03-14,0,"Coral_Gables"
2023-03-15,0.012,"Coral_Gables"
2023-03-18,0,"Coral_Gables"
2023-03-19,0.09,"Coral_Gables"
2023-03-20,0.351,"Coral_Gables"
2023-03-23,0,"Coral_Gables"
2023-03-24,0,"Coral_Gables"
2023-03-27,0.09,"Coral_Gables"
2023-03-28,0.076,"Coral_Gables"
2023-03-29,0.493,"Coral_Gables"
2023-03-30,0.339,"Coral_Gables"
2023-03-31,0,"Coral_Gables"
2023-04-01,0.073,"Coral_Gables"
2023-04-02,0.012,"Coral_Gables"
2023-04-03,0.005,"Coral_Gables"
2023-04-04,0,"Coral_Gables"
2023-04-05,0.002,"Coral_Gables"
2023-04-06,0.005,"Coral_Gables"
2023-04-08,0.023,"Coral_Gables"
2023-04-09,0.311,"Coral_Gables"
2023-04-10,0.804,"Coral_Gables"
2023-04-11,0.976,"Coral_Gables"
2023-04-12,1.472,"Coral_Gables"
2023-04-13,0.19,"Coral_Gables"
2023-04-14,0.122,"Coral_Gables"
2023-04-15,0.002,"Coral_Gables"
2023-04-16,0.066,"Coral_Gables"
2023-04-17,0.821,"Coral_Gables"
2023-04-20,0.02,"Coral_Gables"
2023-04-21,0.237,"Coral_Gables"
2023-04-22,0.178,"Coral_Gables"
2023-04-23,0.052,"Coral_Gables"
2023-04-24,0.342,"Coral_Gables"
2023-04-25,0.146,"Coral_Gables"
2023-04-26,0.203,"Coral_Gables"
2023-04-27,0,"Coral_Gables"
2023-04-28,0.189,"Coral_Gables"
2023-04-29,0.183,"Coral_Gables"
2023-04-30,0.143,"Coral_Gables"
2023-05-06,0.065,"Coral_Gables"
2023-05-07,0.036,"Coral_Gables"
2023-05-09,0.005,"Coral_Gables"
2023-05-12,0,"Coral_Gables"
2023-05-13,0.02,"Coral_Gables"
2023-05-14,0.16,"Coral_Gables"
2023-05-15,0.389,"Coral_Gables"
2023-05-16,0.162,"Coral_Gables"
2023-05-17,0.173,"Coral_Gables"
2023-05-18,0.271,"Coral_Gables"
2023-05-19,0.333,"Coral_Gables"
2023-05-20,0.1,"Coral_Gables"
2023-05-21,0.228,"Coral_Gables"
2023-05-22,0.413,"Coral_Gables"
2023-05-23,0.536,"Coral_Gables"
2023-05-24,0.85,"Coral_Gables"
2023-05-25,0.382,"Coral_Gables"
2023-05-26,0.466,"Coral_Gables"
2023-05-27,0.099,"Coral_Gables"
2023-05-28,0,"Coral_Gables"
2023-05-29,0.087,"Coral_Gables"
2023-05-30,0.931,"Coral_Gables"
2023-05-31,0.341,"Coral_Gables"
2023-06-01,0.458,"Coral_Gables"
2023-06-02,0.431,"Coral_Gables"
2023-06-03,0.547,"Coral_Gables"
2023-06-04,0.612,"Coral_Gables"
2023-06-05,0.119,"Coral_Gables"
2023-06-06,0.406,"Coral_Gables"
2023-06-07,0.302,"Coral_Gables"
2023-06-08,0.538,"Coral_Gables"
2023-06-09,0.263,"Coral_Gables"
2023-06-10,0.103,"Coral_Gables"
2023-06-11,0.275,"Coral_Gables"
2023-06-12,0.669,"Coral_Gables"
2023-06-13,0.14,"Coral_Gables"
2023-06-14,0.014,"Coral_Gables"
2023-06-15,0,"Coral_Gables"
2023-06-16,0.021,"Coral_Gables"
2023-06-17,0.281,"Coral_Gables"
2023-06-18,0.331,"Coral_Gables"
2023-06-19,1.157,"Coral_Gables"
2023-06-20,0.315,"Coral_Gables"
2023-06-21,0.121,"Coral_Gables"
2023-06-22,0.056,"Coral_Gables"
2023-06-23,0.031,"Coral_Gables"
2023-06-24,0.573,"Coral_Gables"
2023-06-25,0.868,"Coral_Gables"
2023-06-26,0.38,"Coral_Gables"
2023-06-27,0.154,"Coral_Gables"
2023-06-28,0.081,"Coral_Gables"
2023-06-29,0.456,"Coral_Gables"
2023-06-30,0.302,"Coral_Gables"
2023-07-01,0.362,"Coral_Gables"
2023-07-02,0.392,"Coral_Gables"
2023-07-03,0.374,"Coral_Gables"
2023-07-04,0.083,"Coral_Gables"
2023-07-05,0.1,"Coral_Gables"
2023-07-06,0.322,"Coral_Gables"
2023-07-07,0.184,"Coral_Gables"
2023-07-08,0.087,"Coral_Gables"
2023-07-09,0.045,"Coral_Gables"
2023-07-10,0.011,"Coral_Gables"
2023-07-11,0.064,"Coral_Gables"
2023-07-12,0.05,"Coral_Gables"
2023-07-13,0.211,"Coral_Gables"
2023-07-14,0.248,"Coral_Gables"
2023-07-15,0.294,"Coral_Gables"
2023-07-16,0.411,"Coral_Gables"
2023-07-17,0.366,"Coral_Gables"
2023-07-18,0.286,"Coral_Gables"
2023-07-19,0.127,"Coral_Gables"
2023-07-20,0.031,"Coral_Gables"
2023-07-21,0.145,"Coral_Gables"
2023-07-22,0,"Coral_Gables"
2023-07-23,0,"Coral_Gables"
2023-07-24,0.08,"Coral_Gables"
2023-07-25,0,"Coral_Gables"
2023-07-26,0.736,"Coral_Gables"
2023-07-27,0.516,"Coral_Gables"
2023-07-28,0.827,"Coral_Gables"
2023-07-29,0.002,"Coral_Gables"
2023-07-30,0.044,"Coral_Gables"
2023-07-31,0.244,"Coral_Gables"
2023-08-01,0.194,"Coral_Gables"
2023-08-02,0.312,"Coral_Gables"
2023-08-03,0.637,"Coral_Gables"
2023-08-04,0.235,"Coral_Gables"
2023-08-05,0.191,"Coral_Gables"
2023-08-06,0.178,"Coral_Gables"
2023-08-07,0.055,"Coral_Gables"
2023-08-08,0.122,"Coral_Gables"
2023-08-09,0.231,"Coral_Gables"
2023-08-10,0.169,"Coral_Gables"
2023-08-11,0.161,"Coral_Gables"
2023-08-12,0.076,"Coral_Gables"
2023-08-13,0.036,"Coral_Gables"
2023-08-14,0.021,"Coral_Gables"
2023-08-15,0.791,"Coral_Gables"
2023-08-16,0.071,"Coral_Gables"
2023-08-17,0.474,"Coral_Gables"
2023-08-18,0.348,"Coral_Gables"
2023-08-19,0.425,"Coral_Gables"
2023-08-20,0.793,"Coral_Gables"
2023-08-21,0.134,"Coral_Gables"
2023-08-22,0.024,"Coral_Gables"
2023-08-23,0.076,"Coral_Gables"
2023-08-24,0.092,"Coral_Gables"
2023-08-25,0.014,"Coral_Gables"
2023-08-26,0.048,"Coral_Gables"
2023-08-27,0.191,"Coral_Gables"
2023-08-28,0.223,"Coral_Gables"
2023-08-29,0.482,"Coral_Gables"
2023-08-30,0.048,"Coral_Gables"
2023-08-31,0.314,"Coral_Gables"
2023-09-01,0.644,"Coral_Gables"
2023-09-02,0.448,"Coral_Gables"
2023-09-03,0.012,"Coral_Gables"
2023-09-04,0.008,"Coral_Gables"
2023-09-05,0,"Coral_Gables"
2023-09-08,0.019,"Coral_Gables"
2023-09-09,0.307,"Coral_Gables"
2023-09-10,0.209,"Coral_Gables"
2023-09-11,0.049,"Coral_Gables"
2023-09-12,0.038,"Coral_Gables"
2023-09-13,0.088,"Coral_Gables"
2023-09-14,0.438,"Coral_Gables"
2023-09-15,0.582,"Coral_Gables"
2023-09-16,0.251,"Coral_Gables"
2023-09-17,0.467,"Coral_Gables"
2023-09-18,0.642,"Coral_Gables"
2023-09-19,0.631,"Coral_Gables"
2023-09-20,0.207,"Coral_Gables"
2023-09-21,0.429,"Coral_Gables"
2023-09-22,0.302,"Coral_Gables"
2023-09-23,0.115,"Coral_Gables"
2023-09-24,0.531,"Coral_Gables"
2023-09-25,0.366,"Coral_Gables"
2023-09-26,0.477,"Coral_Gables"
2023-09-27,0.202,"Coral_Gables"
2023-09-28,0.1,"Coral_Gables"
2023-09-29,0.269,"Coral_Gables"
2023-09-30,0.289,"Coral_Gables"
2023-10-01,0.471,"Coral_Gables"
2023-10-02,0.258,"Coral_Gables"
2023-10-03,0,"Coral_Gables"
2023-10-04,0,"Coral_Gables"
2023-10-05,0.244,"Coral_Gables"
2023-10-06,0.038,"Coral_Gables"
2023-10-07,0.048,"Coral_Gables"
2023-10-08,0.132,"Coral_Gables"
2023-10-09,0.081,"Coral_Gables"
2023-10-11,0.571,"Coral_Gables"
2023-10-13,0,"Coral_Gables"
2023-10-14,0.399,"Coral_Gables"
2023-10-19,0,"Coral_Gables"
2023-10-20,0.02,"Coral_Gables"
2023-10-23,0,"Coral_Gables"
2023-10-24,0.018,"Coral_Gables"
2023-10-25,0.018,"Coral_Gables"
2023-10-26,0,"Coral_Gables"
2023-10-27,0,"Coral_Gables"
2023-10-28,0,"Coral_Gables"
2023-10-29,0,"Coral_Gables"
2023-10-30,0,"Coral_Gables"
2023-10-31,0,"Coral_Gables"
2023-11-01,0.023,"Coral_Gables"
2023-11-02,0.083,"Coral_Gables"
2023-11-03,0,"Coral_Gables"
2023-11-04,0.001,"Coral_Gables"
2023-11-06,0.003,"Coral_Gables"
2023-11-08,0.009,"Coral_Gables"
2023-11-09,0.008,"Coral_Gables"
2023-11-10,0,"Coral_Gables"
2023-11-11,0.017,"Coral_Gables"
2023-11-12,0,"Coral_Gables"
2023-11-13,0.127,"Coral_Gables"
2023-11-14,0.243,"Coral_Gables"
2023-11-15,6.292,"Coral_Gables"
2023-11-16,0.491,"Coral_Gables"
2023-11-19,0.001,"Coral_Gables"
2023-11-20,0,"Coral_Gables"
2023-11-21,0,"Coral_Gables"
2023-11-22,0,"Coral_Gables"
2023-11-23,0,"Coral_Gables"
2023-11-24,0.277,"Coral_Gables"
2023-11-25,0.015,"Coral_Gables"
2023-11-26,0.007,"Coral_Gables"
2023-11-30,0,"Coral_Gables"
2023-12-01,0,"Coral_Gables"
2023-12-02,0,"Coral_Gables"
2023-12-03,0.006,"Coral_Gables"
2023-12-08,0,"Coral_Gables"
2023-12-09,0,"Coral_Gables"
2023-12-10,0.029,"Coral_Gables"
2023-12-12,0.002,"Coral_Gables"
2023-12-13,0.183,"Coral_Gables"
2023-12-14,0.218,"Coral_Gables"
2023-12-15,0.346,"Coral_Gables"
2023-12-16,0.979,"Coral_Gables"
2023-12-17,0.534,"Coral_Gables"
2023-12-20,0,"Coral_Gables"
2023-12-21,0,"Coral_Gables"
2023-12-22,0.006,"Coral_Gables"
2023-12-23,0.072,"Coral_Gables"
2023-12-24,0.007,"Coral_Gables"
2023-12-25,0.304,"Coral_Gables"
2023-12-26,0.102,"Coral_Gables"
2023-12-28,0.77,"Coral_Gables"
2024-01-05,0.014,"Coral_Gables"
2024-01-06,0.396,"Coral_Gables"
2024-01-07,0.145,"Coral_Gables"
2024-01-08,0.004,"Coral_Gables"
2024-01-09,0.044,"Coral_Gables"
2024-01-10,0.099,"Coral_Gables"
2024-01-11,0.265,"Coral_Gables"
2024-01-12,0.027,"Coral_Gables"
2024-01-13,0.005,"Coral_Gables"
2024-01-14,0.112,"Coral_Gables"
2024-01-15,0,"Coral_Gables"
2024-01-16,0.058,"Coral_Gables"
2024-01-17,0.004,"Coral_Gables"
2024-01-18,0,"Coral_Gables"
2024-01-19,0.022,"Coral_Gables"
2024-01-25,0,"Coral_Gables"
2024-01-26,0,"Coral_Gables"
2024-01-27,0,"Coral_Gables"
2024-01-28,0,"Coral_Gables"
2024-02-04,0.637,"Coral_Gables"
2024-02-05,0.329,"Coral_Gables"
2024-02-06,0,"Coral_Gables"
2024-02-08,0,"Coral_Gables"
2024-02-11,0.022,"Coral_Gables"
2024-02-12,0,"Coral_Gables"
2024-02-13,0.08,"Coral_Gables"
2024-02-17,0.002,"Coral_Gables"
2024-02-18,1.712,"Coral_Gables"
2024-02-19,0.071,"Coral_Gables"
2024-02-24,0.043,"Coral_Gables"
2024-02-29,0,"Coral_Gables"
2024-03-01,0,"Coral_Gables"
2024-03-02,0,"Coral_Gables"
2024-03-03,0.213,"Coral_Gables"
2024-03-04,0.081,"Coral_Gables"
2024-03-06,0.729,"Coral_Gables"
2024-03-07,0.339,"Coral_Gables"
2024-03-08,0,"Coral_Gables"
2024-03-10,0.005,"Coral_Gables"
2024-03-16,0.001,"Coral_Gables"
2024-03-18,0.022,"Coral_Gables"
2024-03-19,0.016,"Coral_Gables"
2024-03-21,0,"Coral_Gables"
2024-03-22,3.212,"Coral_Gables"
2024-03-23,1.621,"Coral_Gables"
2024-03-24,0,"Coral_Gables"
2024-03-25,0,"Coral_Gables"
2024-03-26,0,"Coral_Gables"
2024-03-27,0,"Coral_Gables"
2024-03-29,0,"Coral_Gables"
2024-04-03,0,"Coral_Gables"
2024-04-04,0.45,"Coral_Gables"
2024-04-10,0,"Coral_Gables"
2024-04-11,0.016,"Coral_Gables"
2024-04-12,0,"Coral_Gables"
2024-04-20,0,"Coral_Gables"
2024-04-22,0.247,"Coral_Gables"
2024-04-27,0.012,"Coral_Gables"
2024-04-28,0.006,"Coral_Gables"
2024-04-29,0.007,"Coral_Gables"
2024-04-30,1.063,"Coral_Gables"
2024-05-01,0.256,"Coral_Gables"
2024-05-02,0,"Coral_Gables"
2024-05-03,0,"Coral_Gables"
2024-05-04,0.002,"Coral_Gables"
2024-05-05,0,"Coral_Gables"
2024-05-06,0,"Coral_Gables"
2024-05-07,0,"Coral_Gables"
2024-05-13,0,"Coral_Gables"
2024-05-14,0,"Coral_Gables"
2024-05-15,0.002,"Coral_Gables"
2024-05-16,0.007,"Coral_Gables"
2024-05-17,0.007,"Coral_Gables"
2024-05-18,0,"Coral_Gables"
2024-05-19,0,"Coral_Gables"
2024-05-20,0.019,"Coral_Gables"
2024-05-21,0.353,"Coral_Gables"
2024-05-22,0.061,"Coral_Gables"
2024-05-23,0,"Coral_Gables"
2024-05-24,0,"Coral_Gables"
2024-05-25,0.04,"Coral_Gables"
2024-05-26,0,"Coral_Gables"
2024-05-27,0.037,"Coral_Gables"
2024-05-28,0.281,"Coral_Gables"
2024-05-29,0.208,"Coral_Gables"
2024-05-30,0.138,"Coral_Gables"
2024-06-01,0.122,"Coral_Gables"
2024-06-02,0.58,"Coral_Gables"
2024-06-03,0.286,"Coral_Gables"
2024-06-05,0.073,"Coral_Gables"
2024-06-06,0.08,"Coral_Gables"
2024-06-07,0.326,"Coral_Gables"
2024-06-08,0.38,"Coral_Gables"
2024-06-09,0.658,"Coral_Gables"
2024-06-10,0.065,"Coral_Gables"
2024-06-11,2.872,"Coral_Gables"
2024-06-12,4.637,"Coral_Gables"
2024-06-13,0.6,"Coral_Gables"
2024-06-14,0.283,"Coral_Gables"
2024-06-15,0.031,"Coral_Gables"
2024-06-17,0.031,"Coral_Gables"
2024-06-18,0.002,"Coral_Gables"
2024-06-19,0.05,"Coral_Gables"
2024-06-20,0.047,"Coral_Gables"
2024-06-21,0.125,"Coral_Gables"
2024-06-22,0.634,"Coral_Gables"
2024-06-23,0.137,"Coral_Gables"
2024-06-24,0.471,"Coral_Gables"
2024-06-25,0.518,"Coral_Gables"
2024-06-26,0.533,"Coral_Gables"
2024-06-27,0.085,"Coral_Gables"
2024-06-28,0.139,"Coral_Gables"
2024-06-29,0.063,"Coral_Gables"
2024-06-30,0.471,"Coral_Gables"
